table_x,State,Varroa mites,Other pests and parasites,Diseases,Pesticides,Other,Unknown,Date,table_y,Starting Colonies,Max Colonies,Lost colonies,Percent Lost,Added colonies,Renovated colonies,Percent renovated,Month
23,United States,48.7,12.8,5.5,12.3,11.3,3.9,2021-04-01,22,2855070.0,2855070.0,255860.0,9.0,677690.0,480380.0,17.0,4
9,United States,38.0,11.6,5.5,9.2,9.3,4.5,2021-07-01,7,3173390.0,3173390.0,295660.0,9.0,194900.0,226820.0,7.0,7
10,United States,33.6,10.6,3.9,5.6,5.4,4.7,2021-10-01,8,3091790.0,3091790.0,329110.0,11.0,93940.0,146520.0,5.0,10
12,United States,33.7,8.4,2.5,5.8,4.5,4.2,2022-01-01,11,2875770.0,2875770.0,331780.0,12.0,367890.0,187180.0,7.0,1
23,United States,45.2,21.2,3.9,6.7,15.1,3.5,2022-04-01,22,2921590.0,2921590.0,282630.0,10.0,589630.0,492410.0,17.0,4
9,United States,37.3,11.4,3.4,10.0,9.3,5.2,2022-07-01,7,3107330.0,3107330.0,343880.0,11.0,152640.0,222720.0,7.0,7
10,United States,44.3,19.8,10.3,12.4,14.2,4.7,2022-10-01,8,2888130.0,2888130.0,353910.0,12.0,170280.0,147950.0,5.0,10
12,United States,39.7,13.6,7.4,10.1,14.8,11.2,2023-01-01,11,2678250.0,2678250.0,373880.0,14.0,384790.0,113440.0,4.0,1
23,United States,50.9,13.9,6.5,10.5,13.6,6.0,2023-04-01,22,2710070.0,2710070.0,237350.0,9.0,596360.0,478440.0,18.0,4
2,Utah,13.6,0.9,0.1,4.4,3.0,0.5,2015-01-01,5,6000.0,24000.0,3300.0,14.0,2500.0,290.0,1.0,1
13,Utah,27.2,10.8,1.5,12.3,5.6,1.2,2015-04-01,1,24000.0,27000.0,3400.0,13.0,10000.0,3900.0,14.0,4
9,Utah,40.1,25.0,41.6,33.6,3.6,0.1,2015-07-01,7,31000.0,36000.0,8000.0,22.0,1400.0,2200.0,6.0,7
10,Utah,75.8,9.1,6.4,0.2,4.4,0.4,2015-10-01,8,28000.0,28000.0,1900.0,7.0,120.0,100.0,0.25,10
12,Utah,28.8,7.6,0.1,0.4,1.9,0.6,2016-01-01,11,12000.0,12500.0,1700.0,14.0,710.0,100.0,1.0,1
13,Utah,23.0,0.1,1.8,7.3,3.4,0.8,2016-04-01,1,14500.0,25000.0,4800.0,19.0,12000.0,7000.0,28.0,4
9,Utah,32.1,20.2,0.6,21.8,2.5,1.7,2016-07-01,7,27000.0,33000.0,3200.0,10.0,1200.0,120.0,0.25,7
10,Utah,26.4,0.1,0.2,0.9,0.7,0.3,2016-10-01,8,30000.0,30000.0,1600.0,5.0,440.0,50.0,0.25,10
12,Utah,38.7,0.25,0.1,0.0,2.0,0.3,2017-01-01,11,16000.0,18500.0,2700.0,15.0,2900.0,60.0,0.25,1
23,Utah,32.2,1.1,0.2,0.1,10.9,0.25,2017-04-01,22,19000.0,35000.0,2300.0,7.0,14500.0,10500.0,30.0,4
9,Utah,40.5,0.1,0.5,16.7,15.9,9.1,2017-07-01,7,35000.0,35000.0,6500.0,19.0,5500.0,3200.0,9.0,7
10,Utah,24.3,8.9,11.0,9.2,9.4,19.8,2017-10-01,8,29000.0,29000.0,2000.0,7.0,480.0,70.0,0.25,10
12,Utah,18.7,0.0,0.1,0.0,0.1,0.5,2018-01-01,11,7500.0,17000.0,620.0,4.0,490.0,50.0,0.25,1
23,Utah,43.5,3.7,2.0,1.7,1.4,1.9,2018-04-01,22,14500.0,26000.0,1700.0,7.0,10000.0,4100.0,16.0,4
9,Utah,34.0,15.5,0.1,0.2,1.0,0.7,2018-07-01,7,30000.0,30000.0,4400.0,15.0,970.0,1400.0,5.0,7
10,Utah,48.0,9.8,5.5,8.0,6.5,4.9,2018-10-01,8,27000.0,27000.0,3400.0,13.0,180.0,400.0,1.0,10
12,Utah,22.9,0.0,0.1,0.0,0.3,8.8,2019-01-01,11,8500.0,11000.0,1800.0,16.0,900.0,0.0,0.0,1
9,Utah,29.4,4.9,5.5,0.2,0.6,4.6,2019-07-01,7,24000.0,29000.0,2800.0,10.0,3500.0,1700.0,6.0,7
10,Utah,22.1,2.0,2.0,10.3,0.2,0.3,2019-10-01,8,30000.0,32000.0,4400.0,14.0,970.0,90.0,0.25,10
12,Utah,38.9,17.2,17.1,2.3,15.7,22.4,2020-01-01,11,12000.0,17000.0,400.0,2.0,4200.0,0.0,0.0,1
23,Utah,38.4,0.0,0.3,13.1,0.1,7.7,2020-04-01,22,21000.0,31000.0,2700.0,9.0,7000.0,13500.0,44.0,4
9,Utah,61.7,0.25,0.25,31.6,3.7,3.9,2020-07-01,7,24000.0,30000.0,2000.0,7.0,1500.0,2300.0,8.0,7
10,Utah,49.5,0.25,0.25,6.8,0.7,17.6,2020-10-01,8,29000.0,29000.0,3800.0,13.0,1800.0,50.0,0.25,10
12,Utah,45.4,0.9,0.0,2.4,1.0,11.2,2021-01-01,11,17500.0,18500.0,2500.0,14.0,4000.0,0.0,0.0,1
23,Utah,40.1,25.8,10.4,18.7,0.25,1.4,2021-04-01,22,20000.0,31000.0,3500.0,11.0,8500.0,3900.0,13.0,4
9,Utah,40.0,0.25,0.25,3.9,1.9,0.5,2021-07-01,7,37000.0,37000.0,2900.0,8.0,2200.0,1900.0,5.0,7
10,Utah,4.8,0.7,0.7,0.7,2.0,4.7,2021-10-01,8,37000.0,37000.0,3200.0,9.0,1500.0,1400.0,4.0,10
12,Utah,3.2,1.5,3.0,0.0,0.25,0.5,2022-01-01,11,28000.0,32000.0,4100.0,13.0,4600.0,740.0,2.0,1
23,Utah,40.1,0.8,6.9,7.9,13.8,8.3,2022-04-01,22,23000.0,29000.0,4300.0,15.0,8500.0,5000.0,17.0,4
9,Utah,26.7,18.5,3.4,17.6,2.6,4.0,2022-07-01,7,32000.0,32000.0,4200.0,13.0,2600.0,2600.0,8.0,7
10,Utah,9.2,3.2,2.1,0.25,0.25,0.25,2022-10-01,8,25000.0,26000.0,1800.0,7.0,990.0,250.0,1.0,10
12,Utah,32.4,19.4,19.0,19.0,2.8,2.0,2023-01-01,11,19000.0,24000.0,2600.0,11.0,900.0,360.0,2.0,1
23,Utah,55.0,33.6,25.5,28.0,28.6,0.25,2023-04-01,22,15500.0,18500.0,3700.0,20.0,9500.0,2500.0,14.0,4
2,Vermont,2.3,5.6,0.25,0.25,5.8,4.9,2015-01-01,5,5500.0,5500.0,700.0,13.0,1200.0,20.0,0.25,1
13,Vermont,3.7,1.9,0.1,0.25,1.3,0.1,2015-04-01,1,6000.0,6000.0,100.0,2.0,580.0,50.0,1.0,4
9,Vermont,22.7,0.5,0.25,0.25,0.4,0.25,2015-07-01,7,6000.0,6500.0,40.0,1.0,30.0,20.0,0.25,7
10,Vermont,57.1,16.8,0.9,0.6,0.4,15.6,2015-10-01,8,6500.0,6500.0,940.0,15.0,10.0,10.0,0.25,10
12,Vermont,1.3,0.25,0.3,0.25,0.5,1.7,2016-01-01,11,5500.0,5500.0,410.0,8.0,0.0,0.0,0.0,1
13,Vermont,2.6,0.1,0.1,0.0,0.3,0.1,2016-04-01,1,5000.0,6500.0,20.0,0.25,480.0,30.0,0.25,4
9,Vermont,5.6,8.0,1.7,0.0,2.4,0.8,2016-07-01,7,6500.0,6500.0,400.0,6.0,170.0,50.0,1.0,7
10,Vermont,44.5,41.3,41.2,41.0,0.4,0.0,2016-10-01,8,6500.0,6500.0,260.0,4.0,20.0,10.0,0.25,10
12,Vermont,6.0,0.7,2.1,0.2,0.9,2.1,2017-01-01,11,6500.0,6500.0,440.0,7.0,0.0,0.0,0.0,1
23,Vermont,3.3,0.3,0.3,0.0,0.2,0.5,2017-04-01,22,6000.0,8000.0,170.0,2.0,390.0,190.0,2.0,4
9,Vermont,16.8,9.0,4.7,0.25,7.0,0.7,2017-07-01,7,7500.0,7500.0,180.0,2.0,520.0,270.0,4.0,7
10,Vermont,96.6,44.5,22.1,55.2,5.7,1.8,2017-10-01,8,6500.0,6500.0,470.0,7.0,10.0,10.0,0.25,10
12,Vermont,17.0,1.2,0.3,0.6,2.0,0.8,2018-01-01,11,5500.0,5500.0,570.0,10.0,20.0,0.0,0.0,1
23,Vermont,21.8,1.5,0.7,16.7,1.8,0.1,2018-04-01,22,5500.0,6500.0,520.0,8.0,2600.0,140.0,2.0,4
9,Vermont,29.3,4.9,4.3,24.1,0.3,0.0,2018-07-01,7,7000.0,7000.0,90.0,1.0,1200.0,80.0,1.0,7
10,Vermont,6.2,1.3,0.0,0.0,0.8,0.7,2018-10-01,8,6500.0,6500.0,170.0,3.0,10.0,20.0,0.25,10
12,Vermont,6.2,0.1,2.4,0.0,0.2,1.2,2019-01-01,11,6500.0,6500.0,260.0,4.0,50.0,0.0,0.0,1
9,Vermont,22.2,4.3,0.7,0.0,0.5,0.1,2019-07-01,7,7000.0,7000.0,120.0,2.0,80.0,490.0,7.0,7
10,Vermont,21.0,1.3,0.6,0.8,0.6,0.9,2019-10-01,8,7000.0,7000.0,190.0,3.0,100.0,270.0,4.0,10
12,Vermont,9.1,0.8,0.6,0.9,2.0,3.1,2020-01-01,11,6500.0,7500.0,520.0,7.0,0.0,70.0,1.0,1
23,Vermont,10.7,0.5,0.1,0.0,1.1,0.0,2020-04-01,22,7000.0,7000.0,260.0,4.0,700.0,130.0,2.0,4
9,Vermont,26.6,0.7,0.9,3.8,0.9,0.25,2020-07-01,7,7500.0,7500.0,210.0,3.0,700.0,180.0,2.0,7
10,Vermont,10.0,0.25,0.5,0.0,0.6,0.25,2020-10-01,8,8000.0,8000.0,270.0,3.0,30.0,0.0,0.0,10
12,Vermont,21.1,0.25,3.7,0.0,10.1,0.25,2021-01-01,11,7500.0,7500.0,1300.0,17.0,670.0,70.0,1.0,1
23,Vermont,28.8,0.25,0.25,0.0,0.5,0.0,2021-04-01,22,7000.0,7000.0,40.0,1.0,770.0,570.0,8.0,4
9,Vermont,25.4,3.0,1.5,0.0,1.6,0.6,2021-07-01,7,7000.0,7000.0,10.0,0.25,310.0,100.0,1.0,7
10,Vermont,16.1,0.6,0.25,0.0,0.25,0.8,2021-10-01,8,7000.0,7000.0,40.0,1.0,0.0,50.0,1.0,10
12,Vermont,15.2,1.9,1.3,4.0,2.7,0.5,2022-01-01,11,7000.0,8000.0,380.0,5.0,0.0,0.0,0.0,1
23,Vermont,21.2,1.5,0.0,0.7,1.3,0.25,2022-04-01,22,7500.0,8500.0,150.0,2.0,3300.0,160.0,2.0,4
9,Vermont,32.4,1.0,0.7,0.0,2.1,0.6,2022-07-01,7,10000.0,10000.0,240.0,2.0,910.0,1800.0,18.0,7
10,Vermont,12.0,3.2,1.1,0.6,0.0,0.0,2022-10-01,8,10000.0,10000.0,370.0,4.0,400.0,0.0,0.0,10
12,Vermont,3.1,0.25,0.25,0.25,0.0,1.6,2023-01-01,11,10000.0,10000.0,400.0,4.0,30.0,40.0,0.25,1
23,Vermont,9.7,0.5,0.0,0.8,0.25,1.2,2023-04-01,22,9500.0,9500.0,160.0,2.0,990.0,210.0,2.0,4
2,Virginia,19.0,9.4,2.3,0.25,9.8,11.9,2015-01-01,5,8000.0,9000.0,2500.0,28.0,800.0,460.0,5.0,1
13,Virginia,26.2,13.0,1.8,0.2,3.0,4.5,2015-04-01,1,7500.0,7500.0,270.0,4.0,2100.0,430.0,6.0,4
9,Virginia,29.0,14.2,1.3,3.7,3.5,8.9,2015-07-01,7,8000.0,8000.0,680.0,9.0,520.0,220.0,3.0,7
10,Virginia,26.3,17.2,0.4,0.25,5.8,10.4,2015-10-01,8,7500.0,7500.0,750.0,10.0,0.0,350.0,5.0,10
12,Virginia,32.7,7.2,0.25,0.4,5.0,3.8,2016-01-01,11,6500.0,6500.0,1100.0,17.0,500.0,130.0,2.0,1
13,Virginia,23.1,4.2,6.8,6.0,7.3,2.9,2016-04-01,1,6000.0,6500.0,230.0,4.0,2200.0,480.0,7.0,4
9,Virginia,39.1,24.1,1.1,2.3,5.3,3.6,2016-07-01,7,8000.0,8000.0,810.0,10.0,460.0,360.0,5.0,7
10,Virginia,31.4,19.9,2.0,0.0,1.8,5.1,2016-10-01,8,7000.0,7000.0,730.0,10.0,230.0,10.0,0.25,10
12,Virginia,21.4,12.8,2.8,3.2,7.4,8.4,2017-01-01,11,8000.0,8000.0,1400.0,18.0,1900.0,280.0,4.0,1
23,Virginia,19.8,19.1,1.0,5.3,1.9,4.8,2017-04-01,22,8500.0,9000.0,1000.0,11.0,3100.0,1100.0,12.0,4
9,Virginia,50.3,26.5,1.5,0.5,4.4,1.6,2017-07-01,7,11500.0,11500.0,1200.0,10.0,430.0,430.0,4.0,7
10,Virginia,20.9,20.6,1.3,7.5,6.9,3.9,2017-10-01,8,9500.0,9500.0,1100.0,12.0,300.0,210.0,2.0,10
12,Virginia,26.0,11.3,0.3,3.9,7.7,16.3,2018-01-01,11,7000.0,7000.0,2100.0,30.0,540.0,160.0,2.0,1
23,Virginia,23.0,19.0,3.2,1.2,23.3,1.5,2018-04-01,22,5000.0,5500.0,490.0,9.0,2400.0,700.0,13.0,4
9,Virginia,39.0,28.5,2.6,7.7,11.6,1.7,2018-07-01,7,7500.0,7500.0,610.0,8.0,1000.0,990.0,13.0,7
10,Virginia,57.1,38.4,12.1,13.1,5.8,2.8,2018-10-01,8,7000.0,7000.0,1100.0,16.0,80.0,1300.0,19.0,10
12,Virginia,16.6,12.8,0.8,0.3,3.9,9.3,2019-01-01,11,5500.0,5500.0,1100.0,20.0,80.0,110.0,2.0,1
9,Virginia,37.9,18.3,0.9,1.3,2.7,3.1,2019-07-01,7,9000.0,9000.0,570.0,6.0,350.0,820.0,9.0,7
10,Virginia,37.7,18.6,0.4,0.0,5.3,6.0,2019-10-01,8,8000.0,8000.0,1200.0,15.0,10.0,190.0,2.0,10
12,Virginia,17.5,10.6,0.3,0.3,3.8,3.5,2020-01-01,11,6000.0,7000.0,1100.0,16.0,1600.0,60.0,1.0,1
23,Virginia,33.7,7.9,0.3,0.4,7.9,1.1,2020-04-01,22,7500.0,8000.0,1200.0,15.0,4800.0,1300.0,16.0,4
9,Virginia,27.5,8.3,0.25,0.25,4.1,5.8,2020-07-01,7,8500.0,8500.0,1200.0,14.0,910.0,730.0,9.0,7
10,Virginia,30.3,13.6,1.6,2.0,5.4,2.9,2020-10-01,8,8000.0,8500.0,1000.0,12.0,70.0,450.0,5.0,10
12,Virginia,11.9,1.0,0.0,1.9,3.9,4.9,2021-01-01,11,7000.0,7000.0,1400.0,20.0,2300.0,50.0,1.0,1
23,Virginia,13.3,6.3,3.6,2.1,2.7,3.7,2021-04-01,22,8000.0,8500.0,530.0,6.0,3100.0,820.0,10.0,4
9,Virginia,19.2,12.1,0.9,0.8,4.6,1.9,2021-07-01,7,10500.0,10500.0,890.0,8.0,530.0,750.0,7.0,7
10,Virginia,31.8,19.1,0.8,0.5,5.2,3.2,2021-10-01,8,8500.0,8500.0,930.0,11.0,160.0,210.0,2.0,10
12,Virginia,25.7,13.9,2.5,0.25,12.0,7.8,2022-01-01,11,7500.0,10000.0,1700.0,17.0,940.0,200.0,2.0,1
23,Virginia,30.8,21.7,0.9,0.6,18.1,1.7,2022-04-01,22,9000.0,10500.0,580.0,6.0,2900.0,680.0,6.0,4
9,Virginia,34.5,13.9,0.6,2.3,1.6,7.2,2022-07-01,7,12000.0,12000.0,1000.0,8.0,850.0,1100.0,9.0,7
10,Virginia,43.3,20.9,0.25,0.0,6.4,3.9,2022-10-01,8,9000.0,10500.0,1300.0,12.0,300.0,750.0,7.0,10
12,Virginia,22.6,10.5,0.25,0.25,4.2,4.8,2023-01-01,11,9500.0,10500.0,1200.0,11.0,470.0,150.0,1.0,1
23,Virginia,23.3,7.5,0.8,0.0,6.6,3.0,2023-04-01,22,9000.0,10500.0,670.0,6.0,3800.0,1300.0,12.0,4
2,Washington,21.5,0.5,0.3,3.6,6.0,1.1,2015-01-01,5,52000.0,105000.0,14000.0,13.0,13500.0,9000.0,9.0,1
13,Washington,48.7,0.2,2.2,2.0,3.2,0.5,2015-04-01,1,105000.0,127000.0,5000.0,4.0,15000.0,13000.0,10.0,4
9,Washington,45.6,3.7,2.3,1.4,3.8,0.3,2015-07-01,7,84000.0,97000.0,11500.0,12.0,1800.0,20000.0,21.0,7
10,Washington,6.9,0.1,0.1,0.3,3.0,1.5,2015-10-01,8,87000.0,89000.0,6500.0,7.0,330.0,170.0,0.25,10
12,Washington,21.6,11.3,1.4,1.7,1.7,5.4,2016-01-01,11,78000.0,135000.0,13000.0,10.0,4200.0,2000.0,2.0,1
13,Washington,40.9,11.4,3.3,3.1,11.1,0.6,2016-04-01,1,91000.0,143000.0,6000.0,4.0,21000.0,11500.0,8.0,4
9,Washington,65.2,1.4,0.9,19.1,4.3,0.1,2016-07-01,7,57000.0,74000.0,5000.0,7.0,7500.0,2000.0,3.0,7
10,Washington,21.4,4.6,3.7,9.1,4.5,0.3,2016-10-01,8,65000.0,97000.0,9000.0,9.0,3100.0,130.0,0.25,10
12,Washington,6.8,0.1,0.25,0.25,8.1,4.4,2017-01-01,11,68000.0,104000.0,9000.0,9.0,8500.0,0.0,0.0,1
23,Washington,19.5,4.7,3.6,6.7,3.1,0.4,2017-04-01,22,89000.0,132000.0,6500.0,5.0,36000.0,21000.0,16.0,4
9,Washington,23.7,2.7,2.0,1.2,0.7,2.4,2017-07-01,7,82000.0,92000.0,17000.0,18.0,5500.0,10500.0,11.0,7
10,Washington,21.7,6.0,0.25,0.3,0.4,0.2,2017-10-01,8,66000.0,72000.0,4000.0,6.0,2900.0,14000.0,19.0,10
12,Washington,8.5,0.9,1.0,1.9,0.4,0.4,2018-01-01,11,44000.0,89000.0,4600.0,5.0,7000.0,860.0,1.0,1
23,Washington,55.9,9.4,7.6,7.6,7.1,0.6,2018-04-01,22,55000.0,122000.0,6500.0,5.0,19000.0,18900.0,15.0,4
9,Washington,7.1,0.6,0.6,2.7,9.9,2.8,2018-07-01,7,76000.0,84000.0,12000.0,14.0,7000.0,3600.0,4.0,7
10,Washington,34.5,0.5,11.7,4.9,3.3,1.3,2018-10-01,8,75000.0,81000.0,11000.0,14.0,5500.0,1400.0,2.0,10
12,Washington,22.3,0.8,0.6,0.3,0.8,0.2,2019-01-01,11,51000.0,75000.0,7000.0,9.0,5500.0,2200.0,3.0,1
9,Washington,47.3,0.9,2.5,4.6,9.4,0.3,2019-07-01,7,85000.0,97000.0,21000.0,22.0,12000.0,10000.0,10.0,7
10,Washington,40.3,2.3,0.6,19.6,2.9,3.2,2019-10-01,8,89000.0,93000.0,12500.0,13.0,810.0,100.0,0.25,10
12,Washington,1.7,0.1,0.1,0.5,0.2,0.3,2020-01-01,11,49000.0,74000.0,1500.0,2.0,580.0,150.0,0.25,1
23,Washington,10.6,0.25,0.7,1.0,1.3,0.4,2020-04-01,22,50000.0,114000.0,3100.0,3.0,5000.0,3300.0,3.0,4
9,Washington,19.2,0.25,0.25,10.5,1.3,0.6,2020-07-01,7,94000.0,104000.0,7000.0,7.0,5000.0,8500.0,8.0,7
10,Washington,25.5,20.2,22.9,2.6,4.7,4.4,2020-10-01,8,102000.0,103000.0,16500.0,16.0,6000.0,2000.0,2.0,10
12,Washington,15.5,2.4,1.0,0.25,5.3,0.25,2021-01-01,11,48000.0,67000.0,6000.0,9.0,5500.0,850.0,1.0,1
23,Washington,31.7,19.1,18.4,1.2,4.7,0.25,2021-04-01,22,66000.0,122000.0,2900.0,2.0,9500.0,2600.0,2.0,4
9,Washington,34.3,2.2,4.9,2.3,12.7,1.6,2021-07-01,7,72000.0,79000.0,4900.0,6.0,4300.0,15500.0,20.0,7
10,Washington,42.3,2.7,2.0,2.5,7.6,0.8,2021-10-01,8,79000.0,83000.0,6500.0,8.0,1400.0,2300.0,3.0,10
12,Washington,8.3,4.0,3.6,0.0,2.6,0.25,2022-01-01,11,70000.0,102000.0,7500.0,7.0,1400.0,6000.0,6.0,1
23,Washington,50.8,7.3,4.3,3.4,14.2,1.6,2022-04-01,22,97000.0,109000.0,6000.0,6.0,12500.0,23000.0,21.0,4
9,Washington,11.1,0.25,0.25,0.0,0.25,0.7,2022-07-01,7,81000.0,84000.0,3000.0,4.0,2800.0,1100.0,1.0,7
10,Washington,34.0,6.4,0.0,0.25,4.2,8.2,2022-10-01,8,84000.0,89000.0,7500.0,8.0,540.0,220.0,0.25,10
12,Washington,12.1,2.4,2.3,2.5,6.4,4.5,2023-01-01,11,65000.0,81000.0,13500.0,17.0,19000.0,250.0,0.25,1
23,Washington,41.6,1.0,6.1,9.2,4.3,0.25,2023-04-01,22,87000.0,123000.0,14000.0,11.0,18500.0,15500.0,13.0,4
2,West Virginia,18.0,7.3,2.2,2.1,14.6,6.1,2015-01-01,5,4700.0,6000.0,1800.0,30.0,570.0,60.0,1.0,1
13,West Virginia,15.6,8.3,0.6,2.7,4.6,4.4,2015-04-01,1,4700.0,4700.0,570.0,12.0,2900.0,590.0,13.0,4
9,West Virginia,21.7,5.3,1.0,1.5,3.0,1.1,2015-07-01,7,7000.0,7000.0,300.0,4.0,300.0,270.0,4.0,7
10,West Virginia,18.8,4.5,1.3,3.0,8.2,0.6,2015-10-01,8,7000.0,7000.0,610.0,9.0,190.0,140.0,2.0,10
12,West Virginia,21.9,2.9,1.1,0.6,6.9,6.5,2016-01-01,11,6500.0,7500.0,1700.0,23.0,0.0,10.0,0.25,1
13,West Virginia,20.1,0.8,4.2,0.0,14.7,0.7,2016-04-01,1,7000.0,7000.0,990.0,14.0,2600.0,160.0,2.0,4
9,West Virginia,41.5,7.1,3.6,0.1,8.1,0.4,2016-07-01,7,7500.0,7500.0,190.0,3.0,130.0,220.0,3.0,7
10,West Virginia,23.8,2.3,1.1,1.1,4.3,2.8,2016-10-01,8,7500.0,7500.0,1000.0,13.0,80.0,60.0,1.0,10
12,West Virginia,15.8,1.0,0.2,0.0,11.9,1.3,2017-01-01,11,5500.0,8000.0,800.0,10.0,450.0,100.0,1.0,1
23,West Virginia,11.5,1.5,1.7,0.4,3.6,1.6,2017-04-01,22,7500.0,7500.0,340.0,5.0,3400.0,2500.0,33.0,4
9,West Virginia,23.2,6.2,1.4,0.6,9.5,3.8,2017-07-01,7,9000.0,9000.0,930.0,10.0,440.0,1900.0,21.0,7
10,West Virginia,60.1,5.3,2.4,0.1,7.8,3.6,2017-10-01,8,8500.0,8500.0,1200.0,14.0,70.0,1600.0,19.0,10
12,West Virginia,15.0,8.0,2.0,3.4,20.8,4.9,2018-01-01,11,4700.0,8500.0,2000.0,24.0,330.0,60.0,1.0,1
23,West Virginia,13.8,7.5,0.9,2.9,13.6,7.9,2018-04-01,22,7000.0,7000.0,490.0,7.0,2100.0,550.0,8.0,4
9,West Virginia,57.0,52.6,0.3,0.3,6.8,2.1,2018-07-01,7,7500.0,8000.0,520.0,7.0,170.0,1200.0,15.0,7
10,West Virginia,29.5,15.2,0.6,7.2,4.2,6.8,2018-10-01,8,7000.0,7000.0,1200.0,17.0,50.0,70.0,1.0,10
12,West Virginia,10.3,3.2,1.1,0.2,5.0,1.3,2019-01-01,11,5000.0,7000.0,1300.0,19.0,20.0,60.0,1.0,1
9,West Virginia,33.7,10.7,0.7,2.7,6.9,0.3,2019-07-01,7,10000.0,10000.0,1100.0,11.0,200.0,1100.0,11.0,7
10,West Virginia,65.8,10.7,1.1,0.4,6.1,2.2,2019-10-01,8,7500.0,8000.0,1500.0,19.0,30.0,1600.0,20.0,10
12,West Virginia,17.3,7.0,1.3,0.6,2.6,0.3,2020-01-01,11,6000.0,8000.0,1100.0,14.0,450.0,680.0,9.0,1
23,West Virginia,46.2,1.8,0.7,0.5,2.8,1.9,2020-04-01,22,7500.0,7500.0,570.0,8.0,1600.0,1500.0,20.0,4
9,West Virginia,17.7,10.1,4.7,4.7,1.7,2.6,2020-07-01,7,8000.0,8000.0,540.0,7.0,210.0,800.0,10.0,7
10,West Virginia,7.2,4.3,0.25,1.0,4.5,1.1,2020-10-01,8,7500.0,7500.0,550.0,7.0,120.0,800.0,11.0,10
12,West Virginia,13.7,3.4,0.7,2.6,1.2,3.3,2021-01-01,11,7000.0,7500.0,1200.0,16.0,1700.0,720.0,10.0,1
23,West Virginia,5.2,3.9,1.1,0.0,1.0,2.2,2021-04-01,22,8000.0,9000.0,170.0,2.0,1900.0,390.0,4.0,4
9,West Virginia,24.7,15.1,10.2,9.9,2.8,1.2,2021-07-01,7,8000.0,8000.0,570.0,7.0,320.0,220.0,3.0,7
10,West Virginia,13.8,6.3,0.6,1.9,1.0,3.1,2021-10-01,8,7500.0,7500.0,560.0,7.0,10.0,100.0,1.0,10
12,West Virginia,15.8,7.4,1.7,1.2,6.0,0.9,2022-01-01,11,5500.0,5500.0,1000.0,18.0,420.0,200.0,4.0,1
23,West Virginia,13.1,7.4,3.6,0.0,1.0,0.9,2022-04-01,22,5000.0,7500.0,260.0,3.0,2400.0,2600.0,35.0,4
9,West Virginia,14.8,9.2,3.8,3.4,0.25,2.1,2022-07-01,7,8000.0,8000.0,360.0,5.0,520.0,660.0,8.0,7
10,West Virginia,33.4,3.8,0.8,0.0,6.4,0.5,2022-10-01,8,7500.0,8000.0,1100.0,14.0,0.0,220.0,3.0,10
12,West Virginia,14.5,2.8,1.0,1.1,2.0,3.4,2023-01-01,11,5000.0,6000.0,600.0,10.0,40.0,40.0,1.0,1
23,West Virginia,31.1,3.2,1.8,0.0,1.8,0.8,2023-04-01,22,5500.0,6500.0,350.0,5.0,1400.0,1000.0,15.0,4
2,Wisconsin,18.8,1.6,2.7,8.5,8.3,5.8,2015-01-01,5,16500.0,29000.0,8000.0,28.0,3100.0,2500.0,9.0,1
13,Wisconsin,35.3,5.6,1.0,8.2,15.2,2.3,2015-04-01,1,25000.0,65000.0,4600.0,7.0,10000.0,5500.0,9.0,4
9,Wisconsin,47.3,20.1,8.3,20.9,12.6,13.5,2015-07-01,7,60000.0,62000.0,9000.0,15.0,1300.0,4300.0,7.0,7
10,Wisconsin,49.4,15.6,2.5,21.9,6.6,21.4,2015-10-01,8,48000.0,48000.0,6500.0,14.0,210.0,10.0,0.25,10
12,Wisconsin,22.0,1.5,1.0,12.2,8.8,9.4,2016-01-01,11,22000.0,23000.0,2900.0,13.0,530.0,0.0,0.0,1
13,Wisconsin,23.4,3.7,12.8,12.6,14.9,10.5,2016-04-01,1,18500.0,78000.0,5500.0,7.0,17500.0,3600.0,5.0,4
9,Wisconsin,31.5,13.6,10.8,15.8,5.1,11.1,2016-07-01,7,71000.0,75000.0,12000.0,16.0,880.0,640.0,1.0,7
10,Wisconsin,69.3,12.2,10.0,10.6,10.6,46.2,2016-10-01,8,59000.0,59000.0,7500.0,13.0,10.0,20.0,0.25,10
12,Wisconsin,19.0,1.9,1.1,2.0,4.0,10.5,2017-01-01,11,17000.0,22000.0,4400.0,20.0,450.0,70.0,0.25,1
23,Wisconsin,13.7,1.6,1.7,2.1,2.5,0.3,2017-04-01,22,18000.0,65000.0,2900.0,4.0,13000.0,6500.0,10.0,4
9,Wisconsin,61.6,21.0,18.5,21.8,13.0,12.1,2017-07-01,7,74000.0,75000.0,12500.0,17.0,6000.0,9000.0,12.0,7
10,Wisconsin,53.1,36.9,33.1,22.8,15.3,15.2,2017-10-01,8,51000.0,55000.0,8500.0,15.0,530.0,3000.0,5.0,10
12,Wisconsin,14.1,3.7,1.2,1.5,3.6,3.7,2018-01-01,11,21000.0,29000.0,4600.0,16.0,2800.0,1560.0,5.0,1
23,Wisconsin,32.8,16.2,17.8,26.6,29.1,0.9,2018-04-01,22,24000.0,50000.0,6000.0,12.0,12500.0,6600.0,13.0,4
9,Wisconsin,54.4,32.7,2.6,19.5,6.1,4.3,2018-07-01,7,61000.0,69000.0,10000.0,14.0,2400.0,3800.0,6.0,7
